Nome,Idade,Peso,Altura
Ana Souza,19,55,1.62
Bruno Lima,22,78,1.8
Carla Mendes,20,60,1.68
Daniel Rocha,25,85,1.75
Eduardo Alves,21,72,1.73
Fernanda Costa,23,58,1.65
Gabriel Martins,24,90,1.82
Helena Ribeiro,18,52,1.6
Igor Fernandes,26,88,1.78
Juliana Duarte,22,64,1.7
Lucas Batista,20,75,1.76
Mariana Freitas,27,68,1.69
Nicolas Teixeira,23,82,1.81
Olivia Barros,21,57,1.63
Pedro Carvalho,24,92,1.85
Rafaela Pinto,19,54,1.61
Samuel Gomes,28,95,1.87
Tatiane Lopes,25,66,1.67
Victor Azevedo,22,80,1.79
Yasmin Nogueira,20,59,1.64
teste,25,70,1.75
